,Qustion,Output,Predict,Answer,Difficulty,Number
67_Q2,Q2,"
67 is an odd number. 67 is not divisible by 2. 67 is not divisible by 3. 67 is not divisible by 5. 67 is not divisible by 7. 67 is not divisible by 11. 67 is not divisible by 13. 67 is not divisible by 17. 67 is not divisible by 19. 67 is not divisible by 23. 67 is not divisible by 29. 67 is not divisible by 31. 67
",idk,prime,2_digit_prime,67
71_Q2,Q2,"
71 is an odd number. 71 is not divisible by 2. 71 is not divisible by 3. 71 is not divisible by 5. 71 is not divisible by 7. 71 is not divisible by 11. 71 is not divisible by 13. 71 is not divisible by 17. 71 is not divisible by 19. 71 is not divisible by 23. 71 is not divisible by 29. 71 is not divisible by 31. 71
",idk,prime,2_digit_prime,71
79_Q2,Q2,"
79 is an odd number. 79 is not divisible by 2. 79 is not divisible by 3. 79 is not divisible by 5. 79 is not divisible by 7. 79 is not divisible by 11. 79 is not divisible by 13. 79 is not divisible by 17. 79 is not divisible by 19. 79 is not divisible by 23. 79 is not divisible by 29. 79 is not divisible by 31. 79
",idk,prime,2_digit_prime,79
83_Q2,Q2,"
83 is an odd number. 83 is not divisible by 2. 83 is not divisible by 3. 83 is not divisible by 5. 83 is not divisible by 7. 83 is not divisible by 9. 83 is not divisible by 11. 83 is not divisible by 13. 83 is not divisible by 15. 83 is not divisible by 17. 83 is not divisible by 19. 83 is not divisible by 21. 83 is
",idk,prime,2_digit_prime,83
89_Q2,Q2,"
89 is an odd number. 89 is not divisible by 2. 89 is not divisible by 3. 89 is not divisible by 5. 89 is not divisible by 7. 89 is not divisible by 11. 89 is not divisible by 13. 89 is not divisible by 17. 89 is not divisible by 19. 89 is not divisible by 23. 89 is not divisible by 29. 89 is not divisible by 31. 89
",idk,prime,2_digit_prime,89
97_Q2,Q2,"
97 is an odd number. 97 is not divisible by 2. 97 is not divisible by 3. 97 is not divisible by 5. 97 is not divisible by 7. 97 is not divisible by 11. 97 is not divisible by 13. 97 is not divisible by 17. 97 is not divisible by 19. 97 is not divisible by 23. 97 is not divisible by 29. 97 is not divisible by 31. 97
",idk,prime,2_digit_prime,97
519_Q2,Q2,"
519 is not divisible by 2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113
",idk,composite,3_digit_easy_composite,519
537_Q2,Q2,"
537 is an odd number. 537 is not divisible by 2. 537 is not divisible by 3. 537 is not divisible by 5. 537 is not divisible by 7. 537 is not divisible by 11. 537 is not divisible by 13. 537 is not divisible by 17. 537 is not divisible by 19. 537 is not divisible by 23. 537 is not divisible by 29. 53
",idk,composite,3_digit_easy_composite,537
553_Q2,Q2,"
553 is an odd number. 553 is not divisible by 2. 553 is not divisible by 3. 553 is not divisible by 5. 553 is not divisible by 7. 553 is not divisible by 11. 553 is not divisible by 13. 553 is not divisible by 17. 553 is not divisible by 19. 553 is not divisible by 23. 553 is not divisible by 29. 55
",idk,composite,3_digit_easy_composite,553
579_Q2,Q2,"
579 is not divisible by 2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113
",idk,composite,3_digit_easy_composite,579
597_Q2,Q2,"
597 is an odd number. 597 is not divisible by 2. 597 is not divisible by 3. 597 is not divisible by 5. 597 is not divisible by 7. 597 is not divisible by 11. 597 is not divisible by 13. 597 is not divisible by 17. 597 is not divisible by 19. 597 is not divisible by 23. 597 is not divisible by 29. 59
",idk,composite,3_digit_easy_composite,597
119_Q2,Q2,"
119 is an odd number. 119 is not divisible by 2. 119 is not divisible by 3. 119 is not divisible by 5. 119 is not divisible by 7. 119 is not divisible by 11. 119 is not divisible by 13. 119 is not divisible by 17. 119 is not divisible by 19. 119 is not divisible by 23. 119 is not divisible by 29. 11
",idk,composite,3_digit_easy_composite,119
119_Q4,Q4,"
119 is not divisible by 2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113
",idk,composite,3_digit_easy_composite,119
123_Q2,Q2,"
123 is an odd number. 123 is not divisible by 2. 123 is not divisible by 3. 123 is not divisible by 5. 123 is not divisible by 7. 123 is not divisible by 11. 123 is not divisible by 13. 123 is not divisible by 17. 123 is not divisible by 19. 123 is not divisible by 23. 123 is not divisible by 29. 12
",idk,composite,3_digit_easy_composite,123
123_Q4,Q4,"
123 is not divisible by 2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113
",idk,composite,3_digit_easy_composite,123
129_Q2,Q2,"
129 is an odd number. 129 is not divisible by 2. 129 is not divisible by 3. 129 is not divisible by 5. 129 is not divisible by 7. 129 is not divisible by 11. 129 is not divisible by 13. 129 is not divisible by 17. 129 is not divisible by 19. 129 is not divisible by 23. 129 is not divisible by 29. 12
",idk,composite,3_digit_easy_composite,129
129_Q4,Q4,"
129 is not divisible by 2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113
",idk,composite,3_digit_easy_composite,129
133_Q2,Q2,"
133 is an odd number. 133 is not divisible by 2. 133 is not divisible by 3. 133 is not divisible by 5. 133 is not divisible by 7. 133 is not divisible by 11. 133 is not divisible by 13. 133 is not divisible by 17. 133 is not divisible by 19. 133 is not divisible by 23. 133 is not divisible by 29. 13
",idk,composite,3_digit_easy_composite,133
141_Q2,Q2,"
141 is an odd number. 141 is not divisible by 2. 141 is not divisible by 3. 141 is not divisible by 5. 141 is not divisible by 7. 141 is not divisible by 11. 141 is not divisible by 13. 141 is not divisible by 17. 141 is not divisible by 19. 141 is not divisible by 23. 141 is not divisible by 29. 14
",idk,composite,3_digit_easy_composite,141
141_Q4,Q4,"
141 is not divisible by 2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113
",idk,composite,3_digit_easy_composite,141
159_Q2,Q2,"
159 is not divisible by 2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113
",idk,composite,3_digit_easy_composite,159
161_Q4,Q4,"
161 is not divisible by 2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113
",idk,composite,3_digit_easy_composite,161
177_Q2,Q2,"
177 is an odd number. 177 is not divisible by 2. 177 is not divisible by 3. 177 is not divisible by 5. 177 is not divisible by 7. 177 is not divisible by 11. 177 is not divisible by 13. 177 is not divisible by 17. 177 is not divisible by 19. 177 is not divisible by 23. 177 is not divisible by 29. 17
",idk,composite,3_digit_easy_composite,177
177_Q4,Q4,"
177 is divisible by 177. 177 is not divisible by 2, 3, 5, 7, 11, 13, 14, 15, 16, 17, 19, 21, 23, 25, 26, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51,
",idk,composite,3_digit_easy_composite,177
183_Q2,Q2,"
183 is an odd number. 183 is not divisible by 2. 183 is not divisible by 3. 183 is not divisible by 5. 183 is not divisible by 7. 183 is not divisible by 11. 183 is not divisible by 13. 183 is not divisible by 17. 183 is not divisible by 19. 183 is not divisible by 23. 183 is not divisible by 29. 18
",idk,composite,3_digit_easy_composite,183
183_Q4,Q4,"
183 is not divisible by 2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113
",idk,composite,3_digit_easy_composite,183
201_Q2,Q2,"
201 is an odd number. 201 is not divisible by 2. 201 is not divisible by 3. 201 is not divisible by 5. 201 is not divisible by 7. 201 is not divisible by 11. 201 is not divisible by 13. 201 is not divisible by 17. 201 is not divisible by 19. 201 is not divisible by 23. 201 is not divisible by 29. 20
",idk,composite,3_digit_easy_composite,201
203_Q2,Q2,"
203 is an odd number. 203 is not divisible by 2. 203 is not divisible by 3. 203 is not divisible by 5. 203 is not divisible by 7. 203 is not divisible by 11. 203 is not divisible by 13. 203 is not divisible by 17. 203 is not divisible by 19. 203 is not divisible by 23. 203 is not divisible by 29. 20
",idk,composite,3_digit_easy_composite,203
203_Q4,Q4,"
203 is not divisible by 2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113
",idk,composite,3_digit_easy_composite,203
213_Q4,Q4,"
213 is not divisible by 2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113
",idk,composite,3_digit_easy_composite,213
217_Q2,Q2,"
217 is an odd number. 217 is not divisible by 2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107,
",idk,composite,3_digit_easy_composite,217
217_Q4,Q4,"
217 is not divisible by 2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113
",idk,composite,3_digit_easy_composite,217
219_Q2,Q2,"
219 is not divisible by 2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113
",idk,composite,3_digit_easy_composite,219
237_Q2,Q2,"
237 is an odd number. 237 is not divisible by 2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107,
",idk,composite,3_digit_easy_composite,237
237_Q4,Q4,"
237 is not divisible by 2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113
",idk,composite,3_digit_easy_composite,237
249_Q2,Q2,"
249 is an odd number. 249 is not divisible by 2. 249 is not divisible by 3. 249 is not divisible by 5. 249 is not divisible by 7. 249 is not divisible by 11. 249 is not divisible by 13. 249 is not divisible by 17. 249 is not divisible by 19. 249 is not divisible by 23. 249 is not divisible by 29. 24
",idk,composite,3_digit_easy_composite,249
259_Q2,Q2,"
259 is not divisible by 2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113
",idk,composite,3_digit_easy_composite,259
267_Q2,Q2,"
267 is an odd number. 267 is not divisible by 2. 267 is not divisible by 3. 267 is not divisible by 5. 267 is not divisible by 7. 267 is not divisible by 11. 267 is not divisible by 13. 267 is not divisible by 17. 267 is not divisible by 19. 267 is not divisible by 23. 267 is not divisible by 29. 26
",idk,composite,3_digit_easy_composite,267
267_Q4,Q4,"
267 is not divisible by 2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113
",idk,composite,3_digit_easy_composite,267
287_Q2,Q2,"
287 is an odd number. 287 is not divisible by 2. 287 is not divisible by 3. 287 is not divisible by 5. 287 is not divisible by 7. 287 is not divisible by 11. 287 is not divisible by 13. 287 is not divisible by 17. 287 is not divisible by 19. 287 is not divisible by 23. 287 is not divisible by 29. 28
",idk,composite,3_digit_easy_composite,287
287_Q4,Q4,"
287 is not divisible by 2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113
",idk,composite,3_digit_easy_composite,287
291_Q2,Q2,"
291 is not divisible by 2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113
",idk,composite,3_digit_easy_composite,291
329_Q2,Q2,"
329 is not divisible by 2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113
",idk,composite,3_digit_easy_composite,329
339_Q2,Q2,"
339 is not divisible by 2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113
",idk,composite,3_digit_easy_composite,339
371_Q2,Q2,"
371 is an odd number. 371 is not divisible by 2. 371 is not divisible by 3. 371 is not divisible by 5. 371 is not divisible by 7. 371 is not divisible by 11. 371 is not divisible by 13. 371 is not divisible by 17. 371 is not divisible by 19. 371 is not divisible by 23. 371 is not divisible by 29. 37
",idk,composite,3_digit_easy_composite,371
371_Q4,Q4,"
371 is not divisible by 2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113
",idk,composite,3_digit_easy_composite,371
413_Q2,Q2,"
413 is an odd number. 413 is not divisible by 2. 413 is not divisible by 3. 413 is not divisible by 5. 413 is not divisible by 7. 413 is not divisible by 11. 413 is not divisible by 13. 413 is not divisible by 17. 413 is not divisible by 19. 413 is not divisible by 23. 413 is not divisible by 29. 41
",idk,composite,3_digit_easy_composite,413
417_Q2,Q2,"
417 is an odd number. 417 is not divisible by 2. 417 is not divisible by 3. 417 is not divisible by 5. 417 is not divisible by 7. 417 is not divisible by 11. 417 is not divisible by 13. 417 is not divisible by 17. 417 is not divisible by 19. 417 is not divisible by 23. 417 is not divisible by 29. 41
",idk,composite,3_digit_easy_composite,417
417_Q4,Q4,"
417 is not divisible by 2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113
",idk,composite,3_digit_easy_composite,417
447_Q2,Q2,"
447 is an odd number. 447 is not divisible by 2. 447 is not divisible by 3. 447 is not divisible by 5. 447 is not divisible by 7. 447 is not divisible by 11. 447 is not divisible by 13. 447 is not divisible by 17. 447 is not divisible by 19. 447 is not divisible by 23. 447 is not divisible by 29. 44
",idk,composite,3_digit_easy_composite,447
447_Q4,Q4,"
447 is not divisible by 2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113
",idk,composite,3_digit_easy_composite,447
453_Q2,Q2,"
453 is not divisible by 2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113
",idk,composite,3_digit_easy_composite,453
973_Q2,Q2,"
973 is an odd number. 973 is not divisible by 2. 973 is not divisible by 3. 973 is not divisible by 5. 973 is not divisible by 7. 973 is not divisible by 11. 973 is not divisible by 13. 973 is not divisible by 17. 973 is not divisible by 19. 973 is not divisible by 23. 973 is not divisible by 29. 97
",idk,composite,3_digit_easy_composite,973
469_Q2,Q2,"
469 is not divisible by 2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113
",idk,composite,3_digit_easy_composite,469
471_Q2,Q2,"
471 is divisible by 1 and itself. 471 is not divisible by 2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 1
",idk,composite,3_digit_easy_composite,471
993_Q2,Q2,"
993 is an odd number. 993 is not divisible by 2. 993 is not divisible by 3. 993 is not divisible by 5. 993 is not divisible by 7. 993 is not divisible by 11. 993 is not divisible by 13. 993 is not divisible by 17. 993 is not divisible by 19. 993 is not divisible by 23. 993 is not divisible by 29. 99
",idk,composite,3_digit_easy_composite,993
489_Q2,Q2,"
489 is not divisible by 2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113
",idk,composite,3_digit_easy_composite,489
497_Q2,Q2,"
497 is an odd number. 497 is not divisible by 2. 497 is not divisible by 3. 497 is not divisible by 5. 497 is not divisible by 7. 497 is not divisible by 11. 497 is not divisible by 13. 497 is not divisible by 17. 497 is not divisible by 19. 497 is not divisible by 23. 497 is not divisible by 29. 49
",idk,composite,3_digit_easy_composite,497
511_Q2,Q2,"
511 is an odd number. 511 is not divisible by 2. 511 is not divisible by 3. 511 is not divisible by 5. 511 is not divisible by 7. 511 is not divisible by 11. 511 is not divisible by 13. 511 is not divisible by 17. 511 is not divisible by 19. 511 is not divisible by 23. 511 is not divisible by 29. 51
",idk,composite,3_digit_easy_composite,511
649_Q2,Q2,"
649 is an odd number. 649 is not divisible by 2. 649 is not divisible by 3. 649 is not divisible by 5. 649 is not divisible by 7. 649 is not divisible by 11. 649 is not divisible by 13. 649 is not divisible by 17. 649 is not divisible by 19. 649 is not divisible by 23. 649 is not divisible by 29. 64
",idk,composite,3_digit_medium_composite,649
143_Q2,Q2,"
143 is not divisible by 2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113
",idk,composite,3_digit_medium_composite,143
407_Q2,Q2,"
407 is an odd number. 407 is not divisible by 2. 407 is not divisible by 3. 407 is not divisible by 5. 407 is not divisible by 7. 407 is not divisible by 11. 407 is not divisible by 13. 407 is not divisible by 17. 407 is not divisible by 19. 407 is not divisible by 23. 407 is not divisible by 29. 40
",idk,composite,3_digit_medium_composite,407
407_Q4,Q4,"
407 is not divisible by 2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113
",idk,composite,3_digit_medium_composite,407
559_Q2,Q2,"
559 is not divisible by 2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113
",idk,composite,3_digit_medium_composite,559
689_Q2,Q2,"
689 is an odd number. 689 is not divisible by 2. 689 is not divisible by 3. 689 is not divisible by 5. 689 is not divisible by 7. 689 is not divisible by 11. 689 is not divisible by 13. 689 is not divisible by 17. 689 is not divisible by 19. 689 is not divisible by 23. 689 is not divisible by 29. 68
",idk,composite,3_digit_medium_composite,689
437_Q2,Q2,"
437 is an odd number. 437 is not divisible by 2. 437 is not divisible by 3. 437 is not divisible by 5. 437 is not divisible by 7. 437 is not divisible by 11. 437 is not divisible by 13. 437 is not divisible by 17. 437 is not divisible by 19. 437 is not divisible by 23. 437 is not divisible by 29. 43
",idk,composite,3_digit_medium_composite,437
437_Q4,Q4,"
437 is not divisible by 2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113
",idk,composite,3_digit_medium_composite,437
187_Q2,Q2,"
187 is an odd number. 187 is not divisible by 2. 187 is not divisible by 3. 187 is not divisible by 5. 187 is not divisible by 7. 187 is not divisible by 11. 187 is not divisible by 13. 187 is not divisible by 17. 187 is not divisible by 19. 187 is not divisible by 23. 187 is not divisible by 29. 18
",idk,composite,3_digit_medium_composite,187
187_Q4,Q4,"
187 is not divisible by 2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113
",idk,composite,3_digit_medium_composite,187
319_Q2,Q2,"
319 is not divisible by 2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113
",idk,composite,3_digit_medium_composite,319
589_Q2,Q2,"
589 is not divisible by 2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113
",idk,composite,3_digit_medium_composite,589
209_Q2,Q2,"
209 is not divisible by 2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113
",idk,composite,3_digit_medium_composite,209
209_Q4,Q4,"
209 is not divisible by 2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113
",idk,composite,3_digit_medium_composite,209
473_Q2,Q2,"
473 is an odd number. 473 is not divisible by 2. 473 is not divisible by 3. 473 is not divisible by 5. 473 is not divisible by 7. 473 is not divisible by 11. 473 is not divisible by 13. 473 is not divisible by 17. 473 is not divisible by 19. 473 is not divisible by 23. 473 is not divisible by 29. 47
",idk,composite,3_digit_medium_composite,473
221_Q4,Q4,"
221 is not divisible by 2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113
",idk,composite,3_digit_medium_composite,221
481_Q4,Q4,"
481 is not divisible by 2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113
",idk,composite,3_digit_medium_composite,481
247_Q2,Q2,"
247 is an odd number. 247 is not divisible by 2. 247 is not divisible by 3. 247 is not divisible by 5. 247 is not divisible by 7. 247 is not divisible by 11. 247 is not divisible by 13. 247 is not divisible by 17. 247 is not divisible by 19. 247 is not divisible by 23. 247 is not divisible by 29. 24
",idk,composite,3_digit_medium_composite,247
377_Q2,Q2,"
377 is an odd number. 377 is not divisible by 2. 377 is not divisible by 3. 377 is not divisible by 5. 377 is not divisible by 7. 377 is not divisible by 11. 377 is not divisible by 13. 377 is not divisible by 17. 377 is not divisible by 19. 377 is not divisible by 23. 377 is not divisible by 29. 37
",idk,composite,3_digit_medium_composite,377
253_Q2,Q2,"
253 is an odd number. 253 is not divisible by 2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107,
",idk,composite,3_digit_medium_composite,253
253_Q4,Q4,"
253 is not divisible by 2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113
",idk,composite,3_digit_medium_composite,253
101_Q2,Q2,"
101 is an odd number. 101 is not divisible by 2. 101 is not divisible by 3. 101 is not divisible by 5. 101 is not divisible by 7. 101 is not divisible by 11. 101 is not divisible by 13. 101 is not divisible by 17. 101 is not divisible by 19. 101 is not divisible by 23. 101 is not divisible by 29. 10
",idk,prime,3_digit_prime,101
103_Q2,Q2,"
103 is an odd number. 103 is not divisible by 2. 103 is not divisible by 3. 103 is not divisible by 5. 103 is not divisible by 7. 103 is not divisible by 11. 103 is not divisible by 13. 103 is not divisible by 17. 103 is not divisible by 19. 103 is not divisible by 23. 103 is not divisible by 29. 10
",idk,prime,3_digit_prime,103
107_Q2,Q2,"
107 is an odd number. 107 is not divisible by 2. 107 is not divisible by 3. 107 is not divisible by 5. 107 is not divisible by 7. 107 is not divisible by 11. 107 is not divisible by 13. 107 is not divisible by 17. 107 is not divisible by 19. 107 is not divisible by 23. 107 is not divisible by 29. 10
",idk,prime,3_digit_prime,107
